siteId,latitude,longitude,dateHrGmt,dateHrLwt,surfaceTemperatureCelsius,surfaceDewpointTemperatureCelsius,surfaceWetBulbTemperatureCelsius,relativeHumidityPercent,surfaceAirPressureKilopascals,windSpeedKph,windDirectionDegrees,cloudCoveragePercent,precipitationPreviousHourMillimeters,directNormalIrradianceWsqm,downwardSolarRadiationWsqm,diffuseHorizontalRadiationWsqm,windChillTemperatureCelsius,apparentTemperatureCelsius,snowfallCentimeters,heatIndexCelsius,mslPressureKilopascals,surfaceWindGustsKph,referenceEvapotranspirationMillimetersPerHour
2252936388,41.6705,-4.76593,07/30/2023 18:00,07/30/2023 20:00,30.1,7.8,17.2,24,92.92,7.9,307,0,0,772,337,70,30.1,28.5,,28.5,101.68,16.6,
2252936388,41.6705,-4.76593,07/30/2023 19:00,07/30/2023 21:00,28.9,8.7,17.1,28,92.92,6.8,321,0,0,518,147,46,28.9,27.7,,27.7,101.68,10.8,
2252936388,41.6705,-4.76593,07/30/2023 20:00,07/30/2023 22:00,26.3,9.3,16.4,34,92.95,7.2,344,0,0,140,16,8,26.3,26.3,,25.9,101.72,10.1,
2252936388,41.6705,-4.76593,07/30/2023 21:00,07/30/2023 23:00,25.2,8,15.4,33,92.99,5,17,0,0,0,0,0,25.2,25.2,,24.7,101.76,9.4,
2252936388,41.6705,-4.76593,07/30/2023 22:00,07/31/2023 0:00,23.4,7.2,14.3,35,93.02,9,57,0,0,0,0,0,23.4,23.4,,22.7,101.82,15.1,
2252936388,41.6705,-4.76593,07/30/2023 23:00,07/31/2023 1:00,20.2,8.7,13.5,47,93.03,12.2,57,0,0,0,0,0,20.2,20.2,,19.5,101.88,21.6,
2252936388,41.6705,-4.76593,07/31/2023 0:00,07/31/2023 2:00,19.3,10.4,13.9,56,93.05,13,53,0,0,0,0,0,19.3,19.3,,18.8,101.94,22.7,
2252936388,41.6705,-4.76593,07/31/2023 1:00,07/31/2023 3:00,17.8,11.4,13.8,65,93.05,12.6,47,0,0,0,0,0,17.8,17.8,,17.4,101.96,22.3,
2252936388,41.6705,-4.76593,07/31/2023 2:00,07/31/2023 4:00,16.5,11.1,13.1,70,93.03,12.6,43,0,0,0,0,0,16.5,16.5,,16,101.95,21.6,
2252936388,41.6705,-4.76593,07/31/2023 3:00,07/31/2023 5:00,15.7,11.2,12.8,74,93.01,12.2,39,0,0,0,0,0,15.7,15.7,,15.3,101.94,19.8,
2252936388,41.6705,-4.76593,07/31/2023 4:00,07/31/2023 6:00,15.2,11.1,12.5,76,93.01,11.2,39,0,0,0,0,0,15.2,15.2,,14.8,101.95,17.6,
2252936388,41.6705,-4.76593,07/31/2023 5:00,07/31/2023 7:00,14.4,11.1,12.2,80,93.01,9.4,39,0,0,0,0,0,14.4,14.4,,14,101.95,15.1,
2252936388,41.6705,-4.76593,07/31/2023 6:00,07/31/2023 8:00,15,11.3,12.6,78,93.02,10.1,36,0,0,62,26,12,15,15,,14.6,101.96,14,
2252936388,41.6705,-4.76593,07/31/2023 7:00,07/31/2023 9:00,17.7,12.3,14.2,70,93.04,8.6,37,0,0,319,168,50,17.7,17.7,,17.4,101.99,18.7,
2252936388,41.6705,-4.76593,07/31/2023 8:00,07/31/2023 10:00,20.6,12.8,15.6,60,93.04,6.5,40,0,0,536,358,73,20.6,20.6,,20.3,101.96,18.4,
2252936388,41.6705,-4.76593,07/31/2023 9:00,07/31/2023 11:00,23.4,12.8,16.8,51,93.03,4.3,28,0,0,677,549,88,23.4,23.4,,23.1,101.92,16.9,
2252936388,41.6705,-4.76593,07/31/2023 10:00,07/31/2023 12:00,26.1,13.1,18.1,44,93,3.6,10,0,0,772,717,99,26.1,26.1,,25.9,101.86,16.6,
2252936388,41.6705,-4.76593,07/31/2023 11:00,07/31/2023 13:00,28,12.4,18.5,38,92.98,3.2,329,0,0,838,847,106,28,27.5,,27.5,101.8,17.6,
2252936388,41.6705,-4.76593,07/31/2023 12:00,07/31/2023 14:00,29.6,11.5,18.6,32,92.93,4.3,289,0,0,884,928,110,29.6,28.5,,28.5,101.72,19.1,
2252936388,41.6705,-4.76593,07/31/2023 13:00,07/31/2023 15:00,30.8,10.5,18.6,28,92.88,7.2,268,0,0,915,953,110,30.8,29.4,,29.4,101.64,22,
2252936388,41.6705,-4.76593,07/31/2023 14:00,07/31/2023 16:00,31.8,9.4,18.5,25,92.82,9.7,267,0,0,929,921,109,31.8,30.1,,30.1,101.56,24.1,
2252936388,41.6705,-4.76593,07/31/2023 15:00,07/31/2023 17:00,32.3,9,18.5,23,92.77,11.5,270,0,0,930,833,103,32.3,30.5,,30.5,101.49,25.6,
2252936388,41.6705,-4.76593,07/31/2023 16:00,07/31/2023 18:00,32.6,8.3,18.3,22,92.73,12.6,275,0,0,912,697,96,32.6,30.7,,30.7,101.44,25.6,
2252936388,41.6705,-4.76593,07/31/2023 17:00,07/31/2023 19:00,32.7,7.1,17.9,20,92.7,13.3,274,0,0,866,525,86,32.7,30.7,,30.7,101.4,24.5,
2252936388,41.6705,-4.76593,07/31/2023 18:00,07/31/2023 20:00,32.1,6.4,17.4,20,92.67,13.7,271,0,0,761,332,69,32.1,30.1,,30.1,101.37,23,
2252936388,41.6705,-4.76593,07/31/2023 19:00,07/31/2023 21:00,30.7,5.5,16.5,20,92.68,11.5,265,0,0,507,143,45,30.7,28.8,,28.8,101.39,21.2,
2252936388,41.6705,-4.76593,07/31/2023 20:00,07/31/2023 22:00,28.5,5,15.5,22,92.72,13.7,265,0,0,140,15,8,28.5,27.1,,27.1,101.44,23,
2252936388,41.6705,-4.76593,07/31/2023 21:00,07/31/2023 23:00,26.8,4.4,14.6,23,92.79,17.3,285,0,0,0,0,0,26.8,26.1,,26.1,101.55,30.2,
2252936388,41.6705,-4.76593,07/31/2023 22:00,08/01/2023 0:00,24.6,4.5,13.8,27,92.83,14.8,306,0,0,0,0,0,24.6,24.6,,23.9,101.63,29.9,
2252936388,41.6705,-4.76593,07/31/2023 23:00,08/01/2023 1:00,22.8,5.2,13.3,31,92.86,12.2,320,0,0,0,0,0,22.8,22.8,,22,101.69,23,
2252936388,41.6705,-4.76593,08/01/2023 0:00,08/01/2023 2:00,21.1,6.3,12.9,38,92.86,9.7,321,0,0,0,0,0,21.1,21.1,,20.3,101.71,19.1,
2252936388,41.6705,-4.76593,08/01/2023 1:00,08/01/2023 3:00,19.7,7.4,12.7,45,92.88,8.3,321,0,0,0,0,0,19.7,19.7,,18.9,101.75,16.6,
2252936388,41.6705,-4.76593,08/01/2023 2:00,08/01/2023 4:00,17.8,8.4,12.3,54,92.87,6.1,323,0,0,0,0,0,17.8,17.8,,17.1,101.75,11.9,
2252936388,41.6705,-4.76593,08/01/2023 3:00,08/01/2023 5:00,16.2,9.3,12,63,92.87,5.4,326,0,0,0,0,0,16.2,16.2,,15.6,101.77,11.2,
2252936388,41.6705,-4.76593,08/01/2023 4:00,08/01/2023 6:00,15.3,9.7,11.8,69,92.87,6.1,320,0,0,0,0,0,15.3,15.3,,14.6,101.78,10.8,
2252936388,41.6705,-4.76593,08/01/2023 5:00,08/01/2023 7:00,14.6,10.1,11.7,74,92.88,5.8,293,1,0,0,0,0,14.6,14.6,,14.1,101.8,10.4,
2252936388,41.6705,-4.76593,08/01/2023 6:00,08/01/2023 8:00,15.4,10.4,12.2,71,92.9,6.1,297,3,0,58,24,12,15.4,15.4,,14.9,101.83,9,
2252936388,41.6705,-4.76593,08/01/2023 7:00,08/01/2023 9:00,18,11.6,14,66,92.94,7.6,306,1,0,299,160,50,18,18,,17.6,101.88,16.2,
2252936388,41.6705,-4.76593,08/01/2023 8:00,08/01/2023 10:00,20.3,12.4,15.3,60,92.94,7.9,308,4,0,487,335,77,20.3,20.3,,20,101.85,19.8,
2252936388,41.6705,-4.76593,08/01/2023 9:00,08/01/2023 11:00,22.6,12.5,16.3,52,92.94,8.3,303,3,0,617,514,96,22.6,22.6,,22.3,101.83,22.3,
2252936388,41.6705,-4.76593,08/01/2023 10:00,08/01/2023 12:00,25.1,12.6,17.4,45,92.9,6.8,295,5,0,724,691,112,25.1,25.1,,24.9,101.75,23.4,
2252936388,41.6705,-4.76593,08/01/2023 11:00,08/01/2023 13:00,26.7,12.6,18.1,41,92.88,7.9,295,3,0,814,824,105,26.7,26.8,,26.8,101.71,24.5,
2252936388,41.6705,-4.76593,08/01/2023 12:00,08/01/2023 14:00,28.2,12,18.4,36,92.83,9,298,1,0,867,907,106,28.2,27.6,,27.6,101.63,25.2,
2252936388,41.6705,-4.76593,08/01/2023 13:00,08/01/2023 15:00,29.4,11.5,18.6,33,92.78,9.7,290,0,0,883,924,111,29.4,28.4,,28.4,101.55,26.3,
2252936388,41.6705,-4.76593,08/01/2023 14:00,08/01/2023 16:00,30.4,11.1,18.8,30,92.7,10.4,279,0,0,906,901,110,30.4,29.2,,29.2,101.45,27,
2252936388,41.6705,-4.76593,08/01/2023 15:00,08/01/2023 17:00,31.2,10.8,18.9,28,92.67,11.5,273,0,0,907,815,104,31.2,29.8,,29.8,101.4,26.3,
2252936388,41.6705,-4.76593,08/01/2023 16:00,08/01/2023 18:00,31.8,10.7,19.1,27,92.59,11.9,269,0,0,890,680,95,31.8,30.4,,30.4,101.31,24.8,
2252936388,41.6705,-4.76593,08/01/2023 17:00,08/01/2023 19:00,31.9,10.5,19,26,92.55,11.9,264,0,0,844,510,83,31.9,30.4,,30.4,101.26,22.3,
2252936388,41.6705,-4.76593,08/01/2023 18:00,08/01/2023 20:00,31.5,10.4,18.8,27,92.52,11.5,258,0,0,741,321,66,31.5,30,,30,101.23,20.2,
2252936388,41.6705,-4.76593,08/01/2023 19:00,08/01/2023 21:00,30.2,10.6,18.4,29,92.49,10.1,248,0,0,484,137,44,30.2,28.9,,28.9,101.19,18.7,
2252936388,41.6705,-4.76593,08/01/2023 20:00,08/01/2023 22:00,28,10.5,17.6,33,92.53,10.1,240,0,0,120,13,7,28,27.3,,27.3,101.25,19.4,
2252936388,41.6705,-4.76593,08/01/2023 21:00,08/01/2023 23:00,26,11.1,17.1,39,92.55,13,247,0,0,0,0,0,26,26,,25.7,101.28,25.2,
2252936388,41.6705,-4.76593,08/01/2023 22:00,08/02/2023 0:00,24.9,11.3,16.7,42,92.59,16.2,259,0,0,0,0,0,24.9,24.9,,24.6,101.35,29.2,
2252936388,41.6705,-4.76593,08/01/2023 23:00,08/02/2023 1:00,23.8,12.2,16.7,48,92.59,15.1,272,0,0,0,0,0,23.8,23.8,,23.5,101.37,28.1,
2252936388,41.6705,-4.76593,08/02/2023 0:00,08/02/2023 2:00,22.6,12.7,16.4,53,92.59,13,278,0,0,0,0,0,22.6,22.6,,22.3,101.39,25.2,
2252936388,41.6705,-4.76593,08/02/2023 1:00,08/02/2023 3:00,21.4,13.1,16.1,58,92.58,10.4,274,0,0,0,0,0,21.4,21.4,,21.1,101.4,21.2,
2252936388,41.6705,-4.76593,08/02/2023 2:00,08/02/2023 4:00,19.9,13.3,15.6,65,92.54,8.6,255,0,0,0,0,0,19.9,19.9,,19.6,101.37,17.3,
2252936388,41.6705,-4.76593,08/02/2023 3:00,08/02/2023 5:00,18.8,13.9,15.6,72,92.51,9,243,0,0,0,0,0,18.8,18.8,,18.7,101.35,15.8,
2252936388,41.6705,-4.76593,08/02/2023 4:00,08/02/2023 6:00,18.1,14.1,15.4,77,92.49,10.4,240,0,0.0254,0,0,0,18.1,18.1,,17.9,101.34,17.6,
2252936388,41.6705,-4.76593,08/02/2023 5:00,08/02/2023 7:00,17.4,14.1,15.1,81,92.52,11.2,248,0,0,0,0,0,17.4,17.4,,17.3,101.39,19.1,
2252936388,41.6705,-4.76593,08/02/2023 6:00,08/02/2023 8:00,17.2,14.1,15.1,82,92.55,11.9,250,3,0,54,23,12,17.2,17.2,,17.1,101.44,19.4,
2252936388,41.6705,-4.76593,08/02/2023 7:00,08/02/2023 9:00,18.8,14.1,15.7,73,92.56,12.6,255,2,0,309,163,50,18.8,18.8,,18.7,101.44,25.9,
2252936388,41.6705,-4.76593,08/02/2023 8:00,08/02/2023 10:00,20.6,13.5,16.1,63,92.57,13,261,3,0,534,351,69,20.6,20.6,,20.4,101.45,28.1,
2252936388,41.6705,-4.76593,08/02/2023 9:00,08/02/2023 11:00,22.6,13,16.6,54,92.58,12.6,259,5,0,642,530,95,22.6,22.6,,22.4,101.44,29.2,
2252936388,41.6705,-4.76593,08/02/2023 10:00,08/02/2023 12:00,24.4,13.3,17.5,50,92.56,12.6,255,5,0,766,706,95,24.4,24.4,,24.2,101.4,31.7,
2252936388,41.6705,-4.76593,08/02/2023 11:00,08/02/2023 13:00,26.2,13.4,18.2,45,92.52,15.1,258,8,0,816,830,110,26.2,26.2,,26,101.33,34.6,
2252936388,41.6705,-4.76593,08/02/2023 12:00,08/02/2023 14:00,27.8,13,18.7,40,92.48,16.6,257,9,0,768,851,142,27.8,27.5,,27.5,101.26,36.4,
2252936388,41.6705,-4.76593,08/02/2023 13:00,08/02/2023 15:00,29.2,12.8,19.1,36,92.4,19.1,255,37,0,747,830,143,29.2,28.5,,28.5,101.15,39.6,
2252936388,41.6705,-4.76593,08/02/2023 14:00,08/02/2023 16:00,30.2,12.8,19.5,34,92.32,22.3,257,60,0,619,750,210,30.2,29.3,,29.3,101.05,45,
2252936388,41.6705,-4.76593,08/02/2023 15:00,08/02/2023 17:00,29.7,13.8,19.7,37,92.31,25.6,264,86,0,300,546,312,29.7,29.1,,29.1,101.03,50,
2252936388,41.6705,-4.76593,08/02/2023 16:00,08/02/2023 18:00,28.2,14.4,19.5,42,92.32,27.4,270,74,0,94,332,271,28.2,28,,28,101.05,51.5,
2252936388,41.6705,-4.76593,08/02/2023 17:00,08/02/2023 19:00,27.3,14.4,19.2,45,92.33,25.9,269,0,0,317,343,183,27.3,27.4,,27.4,101.08,47.2,
2252936388,41.6705,-4.76593,08/02/2023 18:00,08/02/2023 20:00,26.6,14.5,18.9,47,92.37,24.1,266,4,0,690,312,76,26.6,26.6,,26.9,101.13,43.9,
2252936388,41.6705,-4.76593,08/02/2023 19:00,08/02/2023 21:00,25.3,14.1,18.2,49,92.39,20.9,262,3,0,455,133,47,25.3,25.3,,25.2,101.16,40,
2252936388,41.6705,-4.76593,08/02/2023 20:00,08/02/2023 22:00,24.2,14,17.7,52,92.45,18.4,263,5,0,100,12,7,24.2,24.2,,24,101.24,34.2,
2252936388,41.6705,-4.76593,08/02/2023 21:00,08/02/2023 23:00,23.2,13.4,17,54,92.52,15.5,271,4,0,0,0,0,23.2,23.2,,23,101.33,28.4,
2252936388,41.6705,-4.76593,08/02/2023 22:00,08/03/2023 0:00,21.7,11,15.2,50,92.57,14.8,294,40,0,0,0,0,21.7,21.7,,21.3,101.39,24.1,
2252936388,41.6705,-4.76593,08/02/2023 23:00,08/03/2023 1:00,20.4,9.6,14,49,92.57,14.4,306,15,0,0,0,0,20.4,20.4,,19.8,101.41,25.2,
2252936388,41.6705,-4.76593,08/03/2023 0:00,08/03/2023 2:00,19.2,9,13.2,51,92.59,14.8,319,3,0,0,0,0,19.2,19.2,,18.5,101.44,24.8,
2252936388,41.6705,-4.76593,08/03/2023 1:00,08/03/2023 3:00,17.8,8.8,12.5,55,92.6,14.4,323,2,0,0,0,0,17.8,17.8,,17.1,101.48,22.3,
2252936388,41.6705,-4.76593,08/03/2023 2:00,08/03/2023 4:00,16.1,8.3,11.5,59,92.59,13.7,326,1,0,0,0,0,16.1,16.1,,15.3,101.49,19.4,
2252936388,41.6705,-4.76593,08/03/2023 3:00,08/03/2023 5:00,14.7,8.2,10.8,64,92.6,11.9,323,2,0,0,0,0,14.7,14.7,,14,101.51,16.9,
2252936388,41.6705,-4.76593,08/03/2023 4:00,08/03/2023 6:00,13.9,8.1,10.4,68,92.61,11.5,319,5,0,0,0,0,13.9,13.9,,13.1,101.54,16.2,
2252936388,41.6705,-4.76593,08/03/2023 5:00,08/03/2023 7:00,13.2,7.9,10,70,92.64,12.2,314,10,0,0,0,0,13.2,13.2,,12.4,101.57,15.8,
2252936388,41.6705,-4.76593,08/03/2023 6:00,08/03/2023 8:00,13.2,8,10,70,92.67,12.2,311,12,0,52,22,11,13.2,13.2,,12.4,101.62,15.1,
2252936388,41.6705,-4.76593,08/03/2023 7:00,08/03/2023 9:00,15.3,8.8,11.4,65,92.73,14.4,317,9,0.0254,277,151,49,15.3,15.3,,14.6,101.68,29.5,
2252936388,41.6705,-4.76593,08/03/2023 8:00,08/03/2023 10:00,17.3,9.6,12.6,60,92.75,13.7,325,13,0,412,313,96,17.3,17.3,,16.6,101.69,29.9,
2252936388,41.6705,-4.76593,08/03/2023 9:00,08/03/2023 11:00,19,9.9,13.5,55,92.77,11.9,328,4,0,555,495,121,19,19,,18.4,101.69,28.4,
2252936388,41.6705,-4.76593,08/03/2023 10:00,08/03/2023 12:00,21.2,7.2,13.4,40,92.78,6.5,353,16,0,689,678,129,21.2,21.2,,20.4,101.69,28.8,
2252936388,41.6705,-4.76593,08/03/2023 11:00,08/03/2023 13:00,22.6,6.4,13.6,35,92.77,7.6,322,21,0,776,780,97,22.6,22.6,,21.8,101.66,29.9,
2252936388,41.6705,-4.76593,08/03/2023 12:00,08/03/2023 14:00,23.8,5.8,13.9,31,92.76,10.4,316,16,0,889,927,108,23.8,23.8,,23,101.62,31.3,
2252936388,41.6705,-4.76593,08/03/2023 13:00,08/03/2023 15:00,24.9,5.2,14.1,28,92.73,11.5,316,18,0,940,966,103,24.9,24.9,,24.1,101.57,32.8,
2252936388,41.6705,-4.76593,08/03/2023 14:00,08/03/2023 16:00,25.6,4.8,14.3,26,92.71,12.6,315,10,0,873,888,129,25.6,25.6,,24.9,101.54,33.8,
2252936388,41.6705,-4.76593,08/03/2023 15:00,08/03/2023 17:00,25.9,4.9,14.4,25,92.68,13,313,5,0,953,843,100,25.9,25.9,,25.3,101.5,34.6,
2252936388,41.6705,-4.76593,08/03/2023 16:00,08/03/2023 18:00,25.9,4.3,14.2,25,92.66,14,315,0,0,904,692,100,25.9,25.9,,25.2,101.47,36,
2252936388,41.6705,-4.76593,08/03/2023 17:00,08/03/2023 19:00,25.4,4.3,14,25,92.66,15.5,318,0,0,885,529,84,25.4,25.4,,24.7,101.46,37.4,
2252936388,41.6705,-4.76593,08/03/2023 18:00,08/03/2023 20:00,24.1,3.9,13.3,26,92.67,16.9,322,2,0,772,330,68,24.1,24.1,,23.3,101.48,37.4,
2252936388,41.6705,-4.76593,08/03/2023 19:00,08/03/2023 21:00,22.4,4.4,12.8,31,92.71,20.2,335,2,0,489,136,44,22.4,22.4,,21.5,101.53,37.8,
2252936388,41.6705,-4.76593,08/03/2023 20:00,08/03/2023 22:00,20.5,4.6,12,35,92.83,24.5,356,0,0,100,11,6,20.5,20.5,,19.5,101.72,47.5,
2252936388,41.6705,-4.76593,08/03/2023 21:00,08/03/2023 23:00,18.5,4.7,11.1,40,92.95,22.7,12,0,0,0,0,0,18.5,18.5,,17.4,101.88,42.8,
2252936388,41.6705,-4.76593,08/03/2023 22:00,08/04/2023 0:00,16.4,6.4,10.8,51,93.08,17.6,23,0,0,0,0,0,16.4,16.4,,15.5,102.06,34.9,
2252936388,41.6705,-4.76593,08/03/2023 23:00,08/04/2023 1:00,15.4,6.5,10.3,55,93.1,12.2,24,0,0,0,0,0,15.4,15.4,,14.4,102.09,28.8,
2252936388,41.6705,-4.76593,08/04/2023 0:00,08/04/2023 2:00,14.4,6.3,9.8,58,93.15,8.6,5,0,0,0,0,0,14.4,14.4,,13.4,102.15,22.7,
2252936388,41.6705,-4.76593,08/04/2023 1:00,08/04/2023 3:00,13.3,6.1,9.2,61,93.16,7.2,348,1,0,0,0,0,13.3,13.3,,12.3,102.17,17.6,
2252936388,41.6705,-4.76593,08/04/2023 2:00,08/04/2023 4:00,12.1,6.1,8.6,66,93.17,7.6,348,3,0,0,0,0,12.1,12.1,,11.1,102.18,14,
2252936388,41.6705,-4.76593,08/04/2023 3:00,08/04/2023 5:00,11.1,6,8.1,71,93.18,7.2,355,26,0,0,0,0,11.1,11.1,,10.1,102.2,11.9,
2252936388,41.6705,-4.76593,08/04/2023 4:00,08/04/2023 6:00,10.6,6.1,7.9,73,93.19,6.5,0,30,0,0,0,0,10.6,10.6,,9.6,102.21,10.8,
2252936388,41.6705,-4.76593,08/04/2023 5:00,08/04/2023 7:00,9.9,6,7.5,76,93.22,5.8,2,23,0,0,0,0,9.5,9.5,,9,102.26,10.8,
2252936388,41.6705,-4.76593,08/04/2023 6:00,08/04/2023 8:00,10.6,6.5,8.1,75,93.24,6.1,11,29,0,46,21,11,10.6,10.6,,9.7,102.28,10.1,
2252936388,41.6705,-4.76593,08/04/2023 7:00,08/04/2023 9:00,13.3,7.4,9.8,67,93.29,7.2,25,17,0,273,154,54,13.3,13.3,,12.4,102.33,16.2,
2252936388,41.6705,-4.76593,08/04/2023 8:00,08/04/2023 10:00,15.2,7.8,10.8,61,93.31,9.4,32,22,0,460,328,87,15.2,15.2,,14.3,102.34,22,
2252936388,41.6705,-4.76593,08/04/2023 9:00,08/04/2023 11:00,16.7,7.8,11.5,55,93.36,12.2,29,41,0,545,499,132,16.7,16.7,,15.9,102.38,26.6,
2252936388,41.6705,-4.76593,08/04/2023 10:00,08/04/2023 12:00,18.4,7.5,12.2,49,93.38,11.5,39,32,0,540,613,184,18.4,18.4,,17.6,102.39,30.6,
2252936388,41.6705,-4.76593,08/04/2023 11:00,08/04/2023 13:00,19.8,6.9,12.6,43,93.38,12.6,33,48,0,691,776,168,19.8,19.8,,19,102.36,31.7,
2252936388,41.6705,-4.76593,08/04/2023 12:00,08/04/2023 14:00,21.2,6.5,13.1,38,93.36,11.2,33,13,0,869,914,114,21.2,21.2,,20.4,102.32,30.6,
2252936388,41.6705,-4.76593,08/04/2023 13:00,08/04/2023 15:00,22.5,6.2,13.5,34,93.34,10.8,26,0,0,918,956,115,22.5,22.5,,21.7,102.27,30.2,
2252936388,41.6705,-4.76593,08/04/2023 14:00,08/04/2023 16:00,23.7,5.7,13.9,31,93.29,11.2,23,0,0,935,923,111,23.7,23.7,,23,102.2,29.9,
2252936388,41.6705,-4.76593,08/04/2023 15:00,08/04/2023 17:00,24.5,5.3,14,28,93.26,10.4,20,0,0,934,832,105,24.5,24.5,,23.8,102.16,28.8,
2252936388,41.6705,-4.76593,08/04/2023 16:00,08/04/2023 18:00,24.8,4.9,14,27,93.25,10.1,21,0,0,916,694,97,24.8,24.8,,24.1,102.13,27,
2252936388,41.6705,-4.76593,08/04/2023 17:00,08/04/2023 19:00,24.7,4.9,13.9,27,93.22,10.1,24,6,0,866,518,84,24.7,24.7,,24,102.1,24.8,
2252936388,41.6705,-4.76593,08/04/2023 18:00,08/04/2023 20:00,24.1,4.8,13.7,28,93.26,11.5,31,2,0,754,323,68,24.1,24.1,,23.3,102.13,24.1,
2252936388,41.6705,-4.76593,08/04/2023 19:00,08/04/2023 21:00,22.6,4.8,13,31,93.26,13,47,0,0,481,132,43,22.6,22.6,,21.7,102.14,23.4,
2252936388,41.6705,-4.76593,08/04/2023 20:00,08/04/2023 22:00,20.8,4.8,12.2,35,93.32,17.3,58,0,0,100,11,6,20.8,20.8,,19.8,102.24,31.7,
2252936388,41.6705,-4.76593,08/04/2023 21:00,08/04/2023 23:00,18.7,5.1,11.3,40,93.39,19.4,64,0,0,0,0,0,18.7,18.7,,17.6,102.35,35.6,
2252936388,41.6705,-4.76593,08/04/2023 22:00,08/05/2023 0:00,16.3,6.1,10.6,50,93.46,16.9,66,0,0,0,0,0,16.3,16.3,,15.4,102.47,31,
2252936388,41.6705,-4.76593,08/04/2023 23:00,08/05/2023 1:00,15,6.4,10.1,56,93.46,13.7,66,0,0,0,0,0,15,15,,14,102.49,28.1,
2252936388,41.6705,-4.76593,08/05/2023 0:00,08/05/2023 2:00,14,6.7,9.8,61,93.44,11.2,69,4,0,0,0,0,14,14,,13.1,102.48,23.8,
2252936388,41.6705,-4.76593,08/05/2023 1:00,08/05/2023 3:00,12.9,6.8,9.3,66,93.42,9,65,38,0,0,0,0,12.9,12.9,,12,102.46,19.1,
2252936388,41.6705,-4.76593,08/05/2023 2:00,08/05/2023 4:00,11.7,6.7,8.7,71,93.4,7.6,57,29,0,0,0,0,11.7,11.7,,10.8,102.44,14.8,
2252936388,41.6705,-4.76593,08/05/2023 3:00,08/05/2023 5:00,10.7,6.7,8.2,76,93.37,6.5,49,0,0,0,0,0,10.7,10.7,,9.8,102.42,11.9,
2252936388,41.6705,-4.76593,08/05/2023 4:00,08/05/2023 6:00,10.2,6.8,8,79,93.35,5.8,48,0,0,0,0,0,10.2,10.2,,9.3,102.4,10.4,
2252936388,41.6705,-4.76593,08/05/2023 5:00,08/05/2023 7:00,9.5,6.7,7.7,82,93.34,5,51,1,0,0,0,0,9.2,9.2,,8.7,102.38,10.1,
2252936388,41.6705,-4.76593,08/05/2023 6:00,08/05/2023 8:00,9.9,6.7,7.9,80,93.35,5,50,0,0,49,20,10,9.6,9.6,,9,102.4,11.5,
2252936388,41.6705,-4.76593,08/05/2023 7:00,08/05/2023 9:00,12.4,7.6,9.5,72,93.38,3.6,59,0,0,304,157,48,12.4,12.4,,11.5,102.43,11.5,
2252936388,41.6705,-4.76593,08/05/2023 8:00,08/05/2023 10:00,15.6,7.2,10.7,57,93.38,1.8,68,0,0,530,348,71,15.6,15.6,,14.7,102.4,11.9,
2252936388,41.6705,-4.76593,08/05/2023 9:00,08/05/2023 11:00,18.3,6.7,11.8,46,93.35,1.8,276,0,0,676,541,86,18.3,18.3,,17.4,102.34,13.3,
2252936388,41.6705,-4.76593,08/05/2023 10:00,08/05/2023 12:00,20.8,7.3,13.2,41,93.32,4.7,261,0,0,773,710,97,20.8,20.8,,20.1,102.27,17.6,
2252936388,41.6705,-4.76593,08/05/2023 11:00,08/05/2023 13:00,23.1,6.1,13.8,33,93.28,5.4,280,0,0,840,841,104,23.1,23.1,,22.4,102.19,20.2,
2252936388,41.6705,-4.76593,08/05/2023 12:00,08/05/2023 14:00,25.1,5.4,14.3,28,93.21,5.8,297,0,0,887,922,107,25.1,25.1,,24.4,102.1,21.6,
2252936388,41.6705,-4.76593,08/05/2023 13:00,08/05/2023 15:00,26.6,4.9,14.7,24,93.16,7.2,305,0,0,917,947,108,26.6,26.6,,26,102.01,22.7,
2252936388,41.6705,-4.76593,08/05/2023 14:00,08/05/2023 16:00,28.5,5,15.5,22,93.09,7.9,309,0,0,931,914,106,28.5,27.1,,27.1,101.91,24.1,
2252936388,41.6705,-4.76593,08/05/2023 15:00,08/05/2023 17:00,29.6,5.4,16.1,21,93.03,8.3,308,0,0,931,824,101,29.6,27.9,,27.9,101.83,24.8,
2252936388,41.6705,-4.76593,08/05/2023 16:00,08/05/2023 18:00,30.3,5.3,16.3,20,93,8.3,310,0,0,911,686,94,30.3,28.5,,28.5,101.78,24.1,
2252936388,41.6705,-4.76593,08/05/2023 17:00,08/05/2023 19:00,30.6,5.7,16.6,20,92.96,7.6,308,0,0,860,512,83,30.6,28.8,,28.8,101.73,20.5,
2252936388,41.6705,-4.76593,08/05/2023 18:00,08/05/2023 20:00,30.4,5.8,16.5,21,92.93,5.8,305,0,0,745,318,67,30.4,28.6,,28.6,101.69,14,
2252936388,41.6705,-4.76593,08/05/2023 19:00,08/05/2023 21:00,28.8,8.3,17,27,92.92,2.5,230,0,0,471,129,42,28.8,27.6,,27.6,101.68,5,
2252936388,41.6705,-4.76593,08/05/2023 20:00,08/05/2023 22:00,26.5,8.3,16.1,31,92.92,4.7,186,0,0,80,10,6,26.5,26.5,,26,101.68,5.4,
2252936388,41.6705,-4.76593,08/05/2023 21:00,08/05/2023 23:00,24.6,6.4,14.5,31,93,5,42,0,0,0,0,0,24.6,24.6,,23.9,101.78,11.2,
